date,district,crop,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,ETo_mm,real_soil_moisture_mm
2024-11-21,Meerut,Wheat,18.4,0.0,1.33,12.03,2.6182695714213176,129.93335276842117
2024-11-22,Meerut,Wheat,18.28,0.0,1.2,10.72,2.548134372170475,129.70046997070312
2024-11-23,Meerut,Wheat,18.55,0.0,0.96,10.48,2.5474077767362835,129.54998463392258
2024-11-24,Meerut,Wheat,19.04,0.0,1.6,12.84,2.6646396724251713,129.35028076171875
2024-11-25,Meerut,Wheat,17.27,0.0,2.02,11.25,2.468044050639487,129.14143055677414
2024-11-26,Meerut,Wheat,16.75,0.0,1.87,12.55,2.4704204665929077,128.96689921617508
2024-11-27,Meerut,Wheat,16.88,0.0,1.49,12.29,2.4616718652773324,128.76777201890945
2024-11-28,Meerut,Wheat,17.54,0.0,1.4,12.55,2.5098715162447034,128.62071990966797
2024-11-29,Meerut,Wheat,17.62,0.0,1.33,12.14,2.492244331314863,128.47023457288742
2024-11-30,Meerut,Wheat,17.04,0.0,1.63,11.98,2.438038411899117,128.30771952867508
2024-12-01,Meerut,Wheat,16.8,0.0,1.23,12.51,2.433498965195639,128.17096710205078
2024-12-02,Meerut,Wheat,18.05,0.0,1.5,13.16,2.538781190989064,128.0502274632454
2024-12-03,Meerut,Wheat,18.61,0.0,1.59,13.19,2.5728602183832834,127.89573222398758
2024-12-04,Meerut,Wheat,17.96,0.0,2.95,13.97,2.5495022630021817,127.70061492919922
2024-12-05,Meerut,Wheat,15.41,0.0,2.21,14.66,2.385660121209869,127.55470275878906
2024-12-06,Meerut,Wheat,15.58,0.0,1.97,13.88,2.3661979350378095,127.4362564086914
2024-12-07,Meerut,Wheat,15.75,0.0,1.05,13.79,2.3704041480811977,127.36701518297195
2024-12-08,Meerut,Wheat,14.51,0.08,1.84,11.13,2.188568071590576,129.65412139892578
2024-12-09,Meerut,Wheat,13.68,0.39,1.69,11.94,2.155700843219852,134.35363322496414
2024-12-10,Meerut,Wheat,12.32,0.0,2.61,12.9,2.08961019336798,133.66928100585938
2024-12-11,Meerut,Wheat,11.75,0.0,2.2,14.01,2.081015106933991,132.98149555921555
2024-12-12,Meerut,Wheat,11.21,0.0,2.26,13.64,2.029501907478507,132.4127197265625
2024-12-13,Meerut,Wheat,12.28,0.0,3.53,13.64,2.1021229852579335,131.88972920179367
2024-12-14,Meerut,Wheat,11.44,0.0,2.44,14.39,2.0639764849808446,131.3793182373047
2024-12-15,Meerut,Wheat,11.94,0.0,1.28,13.37,2.066694541451052,130.97248077392578
2024-12-16,Meerut,Wheat,13.48,0.0,1.4,12.3,2.1376812622722605,130.58510273694992
2024-12-17,Meerut,Wheat,14.23,0.0,1.04,11.71,2.168136052939567,130.30014485120773
2024-12-18,Meerut,Wheat,13.12,0.0,1.42,10.28,2.0452015481555685,129.95967864990234
2024-12-19,Meerut,Wheat,14.15,0.0,1.04,10.19,2.110032633717938,129.74224537611008
2024-12-20,Meerut,Wheat,14.1,0.0,1.14,9.9,2.0968632402466953,129.46128398180008
2024-12-21,Meerut,Wheat,13.71,0.0,1.65,10.26,2.0840630730973317,129.18490916490555
2024-12-22,Meerut,Wheat,15.87,0.0,0.88,10.08,2.2213051434882822,128.94230335950851
2024-12-23,Meerut,Wheat,12.4,0.09,1.65,4.61,1.858600973425416,158.6431547999382
2024-12-24,Meerut,Wheat,15.41,0.39,1.06,4.97,2.0457263172012503,182.69347697496414
2024-12-25,Meerut,Wheat,14.76,0.0,1.44,7.08,2.0442443008129207,177.2752806544304
2024-12-26,Meerut,Wheat,15.86,0.02,1.0,8.3,2.162195024164558,172.28564769029617
2024-12-27,Meerut,Wheat,16.42,14.57,2.17,1.38,2.1163379151007966,285.58329641819
2024-12-28,Meerut,Wheat,14.49,8.31,1.48,1.7,2.0004267142423453,342.2842025756836
2024-12-29,Meerut,Wheat,14.27,0.14,2.58,6.82,2.015356650419827,302.0484924316406
2024-12-30,Meerut,Wheat,11.97,0.0,2.49,5.19,1.851780704592893,282.13118612766266
2024-12-31,Meerut,Wheat,11.34,0.0,1.38,6.21,1.8177875994755275,271.4956372976303
